reservas_id,clientes_num_documento,fecha_ingreso
1,72453,2023-06-05
2,77859,2023-01-26
3,90881,2023-09-24
4,18383,2023-07-30
5,73678,2023-01-05
6,19045,2023-01-20
7,90832,2023-12-09
8,90985,2023-08-29
9,30588,2023-03-31
10,79191,2023-07-29
11,81453,2023-08-25
12,58452,2023-10-25
13,23413,2023-07-23
14,66755,2023-04-29
15,86938,2023-11-26
16,13714,2023-07-16
17,53892,2023-01-02
18,24433,2023-01-24
19,61979,2023-05-04
20,41946,2023-09-24
21,95526,2023-12-22
22,82602,2023-08-29
23,98678,2023-04-03
24,33794,2023-05-15
25,59236,2023-10-24
26,67365,2023-01-10
27,60334,2023-10-14
28,93923,2023-11-22
29,63198,2023-07-06
30,69915,2023-03-09
31,76467,2023-03-12
32,18474,2023-10-18
33,12511,2023-01-03
34,52794,2023-06-21
35,22860,2023-04-17
36,43596,2023-06-06
37,42747,2023-03-23
38,58170,2023-12-11
39,18808,2023-12-18
40,63745,2023-09-09
41,42173,2023-06-28
42,78995,2023-01-18
43,79623,2023-01-06
44,46188,2023-07-04
45,69837,2023-10-12
46,89213,2023-03-10
47,78264,2023-01-31
48,36927,2023-12-09
49,50713,2023-08-13
50,63038,2023-03-06
51,36566,2023-05-13
52,67354,2023-09-30
53,65361,2023-05-08
54,63072,2023-08-21
55,63270,2023-03-18
56,10463,2023-07-11
57,96931,2023-05-07
58,42563,2023-05-19
59,75726,2023-07-14
60,30833,2023-11-29
61,64109,2023-06-19
62,60234,2023-05-02
63,88003,2023-03-19
64,71500,2023-06-24
65,56781,2023-07-17
66,22663,2023-06-30
67,34280,2023-04-30
68,55888,2023-04-19
69,62524,2023-08-12
70,26601,2023-09-16
71,40574,2023-01-05
72,99934,2023-10-04
73,25167,2023-07-23
74,88174,2023-11-24
75,75960,2023-02-14
76,19558,2023-01-07
77,73258,2023-06-07
78,22877,2023-08-18
79,87667,2023-09-24
80,36508,2023-05-04
81,31429,2023-07-15
82,56528,2023-08-10
83,40148,2023-12-30
84,51652,2023-12-27
85,14111,2023-08-15
86,17574,2023-10-20
87,78249,2023-06-08
88,85429,2023-10-19
89,55977,2023-03-12
90,89199,2023-11-27
91,62939,2023-05-06
92,29395,2023-04-23
93,68073,2023-12-06
94,63976,2023-04-23
95,76765,2023-01-02
96,81337,2023-08-26
97,27650,2023-07-03
98,95202,2023-10-26
99,12677,2023-08-29
