id,nombre,descripcion
1,Equipo 1,Descripcion del equipo 1
2,Equipo 2,Descripcion del equipo 2
3,Equipo 3,Descripcion del equipo 3
4,Equipo 4,Descripcion del equipo 4
5,Equipo 5,Descripcion del equipo 5
6,Equipo 6,Descripcion del equipo 6
7,Equipo 7,Descripcion del equipo 7
8,Equipo 8,Descripcion del equipo 8
9,Equipo 9,Descripcion del equipo 9
10,Equipo 10,Descripcion del equipo 10
11,Equipo 11,Descripcion del equipo 11
12,Equipo 12,Descripcion del equipo 12
13,Equipo 13,Descripcion del equipo 13
14,Equipo 14,Descripcion del equipo 14
15,Equipo 15,Descripcion del equipo 15
16,Equipo 16,Descripcion del equipo 16
17,Equipo 17,Descripcion del equipo 17
18,Equipo 18,Descripcion del equipo 18
19,Equipo 19,Descripcion del equipo 19
20,Equipo 20,Descripcion del equipo 20
21,Equipo 21,Descripcion del equipo 21
22,Equipo 22,Descripcion del equipo 22
23,Equipo 23,Descripcion del equipo 23
24,Equipo 24,Descripcion del equipo 24
25,Equipo 25,Descripcion del equipo 25
26,Equipo 26,Descripcion del equipo 26
27,Equipo 27,Descripcion del equipo 27
28,Equipo 28,Descripcion del equipo 28
29,Equipo 29,Descripcion del equipo 29
30,Equipo 30,Descripcion del equipo 30
31,Equipo 31,Descripcion del equipo 31
32,Equipo 32,Descripcion del equipo 32
33,Equipo 33,Descripcion del equipo 33
34,Equipo 34,Descripcion del equipo 34
35,Equipo 35,Descripcion del equipo 35
36,Equipo 36,Descripcion del equipo 36
37,Equipo 37,Descripcion del equipo 37
38,Equipo 38,Descripcion del equipo 38
39,Equipo 39,Descripcion del equipo 39
40,Equipo 40,Descripcion del equipo 40
41,Equipo 41,Descripcion del equipo 41
42,Equipo 42,Descripcion del equipo 42
43,Equipo 43,Descripcion del equipo 43
44,Equipo 44,Descripcion del equipo 44
45,Equipo 45,Descripcion del equipo 45
46,Equipo 46,Descripcion del equipo 46
47,Equipo 47,Descripcion del equipo 47
48,Equipo 48,Descripcion del equipo 48
49,Equipo 49,Descripcion del equipo 49
50,Equipo 50,Descripcion del equipo 50
51,Equipo 51,Descripcion del equipo 51
52,Equipo 52,Descripcion del equipo 52
53,Equipo 53,Descripcion del equipo 53
54,Equipo 54,Descripcion del equipo 54
55,Equipo 55,Descripcion del equipo 55
56,Equipo 56,Descripcion del equipo 56
57,Equipo 57,Descripcion del equipo 57
58,Equipo 58,Descripcion del equipo 58
59,Equipo 59,Descripcion del equipo 59
60,Equipo 60,Descripcion del equipo 60
61,Equipo 61,Descripcion del equipo 61
62,Equipo 62,Descripcion del equipo 62
63,Equipo 63,Descripcion del equipo 63
64,Equipo 64,Descripcion del equipo 64
65,Equipo 65,Descripcion del equipo 65
66,Equipo 66,Descripcion del equipo 66
67,Equipo 67,Descripcion del equipo 67
68,Equipo 68,Descripcion del equipo 68
69,Equipo 69,Descripcion del equipo 69
70,Equipo 70,Descripcion del equipo 70
71,Equipo 71,Descripcion del equipo 71
72,Equipo 72,Descripcion del equipo 72
73,Equipo 73,Descripcion del equipo 73
74,Equipo 74,Descripcion del equipo 74
75,Equipo 75,Descripcion del equipo 75
76,Equipo 76,Descripcion del equipo 76
77,Equipo 77,Descripcion del equipo 77
78,Equipo 78,Descripcion del equipo 78
79,Equipo 79,Descripcion del equipo 79
80,Equipo 80,Descripcion del equipo 80
81,Equipo 81,Descripcion del equipo 81
82,Equipo 82,Descripcion del equipo 82
83,Equipo 83,Descripcion del equipo 83
84,Equipo 84,Descripcion del equipo 84
85,Equipo 85,Descripcion del equipo 85
86,Equipo 86,Descripcion del equipo 86
87,Equipo 87,Descripcion del equipo 87
88,Equipo 88,Descripcion del equipo 88
89,Equipo 89,Descripcion del equipo 89
90,Equipo 90,Descripcion del equipo 90
91,Equipo 91,Descripcion del equipo 91
92,Equipo 92,Descripcion del equipo 92
93,Equipo 93,Descripcion del equipo 93
94,Equipo 94,Descripcion del equipo 94
95,Equipo 95,Descripcion del equipo 95
96,Equipo 96,Descripcion del equipo 96
97,Equipo 97,Descripcion del equipo 97
98,Equipo 98,Descripcion del equipo 98
99,Equipo 99,Descripcion del equipo 99
