id,capacidad,precio,tipohab_id_tipo
1,8,284.7,31
2,9,349.95,99
3,10,208.41,16
4,10,108.87,82
5,3,313.06,2
6,8,469.4,81
7,6,86.66,17
8,9,194.87,15
9,6,474.18,75
10,4,422.53,56
11,1,132.08,40
12,4,336.8,4
13,8,303.2,45
14,5,333.23,42
15,5,90.75,19
16,8,413.73,20
17,8,75.46,40
18,7,100.1,84
19,7,382.61,27
20,8,216.76,21
21,4,109.41,14
22,5,205.95,34
23,4,285.53,97
24,5,419.51,79
25,10,325.22,96
26,6,404.86,58
27,3,231.45,77
28,5,381.58,22
29,6,382.11,3
30,2,251.35,11
31,9,325.42,49
32,1,490.36,37
33,1,471.55,59
34,7,446.93,87
35,8,221.8,16
36,2,344.55,62
37,3,387.36,33
38,8,375.54,83
39,4,185.25,32
40,5,420.21,4
41,8,273.04,42
42,5,82.02,50
43,7,175.74,100
44,4,182.01,19
45,4,240.19,100
46,7,294.99,86
47,9,409.02,73
48,5,412.85,83
49,4,442.58,59
50,5,64.05,43
51,3,146.57,42
52,1,479.93,44
53,8,332.74,94
54,5,489.28,13
55,1,164.08,33
56,9,55.81,50
57,9,420.59,39
58,3,351.54,90
59,1,200.79,20
60,4,85.24,34
61,4,243.33,93
62,1,50.41,42
63,1,283.56,33
64,10,334.52,52
65,1,426.22,92
66,10,210.37,1
67,9,144.51,40
68,1,140.33,9
69,2,486.7,20
70,6,293.96,89
71,5,305.97,6
72,7,397.41,89
73,7,304.45,6
74,10,241.05,19
75,9,225.4,34
76,3,61.56,86
77,8,83.67,49
78,5,210.88,100
79,2,482.79,44
80,9,323.24,58
81,1,281.91,87
82,10,352.24,22
83,4,134.88,74
84,7,420.65,27
85,5,297.41,33
86,5,76.72,19
87,3,139.86,36
88,10,136.07,2
89,10,270.64,1
90,9,404.75,98
91,3,175.08,64
92,9,84.96,18
93,2,181.48,84
94,4,396.05,74
95,4,120.8,91
96,10,266.51,34
97,1,107.42,34
98,5,199.84,12
99,1,325.55,51
