id,capacidad,costo_dia,servicios_tipo
1,19,12.5,internet
2,67,6.87,internet
3,7,38.65,internet
4,50,10.66,internet
5,69,34.52,internet
6,22,42.31,internet
7,82,45.1,internet
8,62,47.76,internet
9,36,19.99,internet
10,60,16.3,internet
11,12,24.06,internet
12,8,14.76,internet
13,10,8.85,internet
14,27,37.15,internet
15,31,17.62,internet
16,50,35.21,internet
17,2,48.99,internet
18,91,22.98,internet
19,29,40.39,internet
20,29,30.87,internet
21,18,16.82,internet
22,26,30.65,internet
23,56,15.21,internet
24,52,7.62,internet
25,4,14.12,internet
26,18,37.5,internet
27,99,12.62,internet
28,60,34.74,internet
29,16,12.88,internet
30,72,29.63,internet
31,96,29.95,internet
32,2,37.3,internet
33,13,39.19,internet
34,100,41.96,internet
35,13,37.77,internet
36,58,26.8,internet
37,67,45.16,internet
38,86,20.77,internet
39,62,41.09,internet
40,70,10.5,internet
41,40,33.11,internet
42,3,13.3,internet
43,29,24.38,internet
44,62,34.59,internet
45,26,24.04,internet
46,48,26.0,internet
47,83,35.41,internet
48,66,9.44,internet
49,10,45.33,internet
50,95,45.75,internet
51,93,26.87,internet
52,88,11.13,internet
53,58,26.36,internet
54,9,49.75,internet
55,74,43.85,internet
56,3,38.6,internet
57,32,8.28,internet
58,57,40.96,internet
59,99,5.24,internet
60,35,33.46,internet
61,100,31.69,internet
62,60,32.64,internet
63,39,32.83,internet
64,7,36.3,internet
65,98,12.52,internet
66,71,19.64,internet
67,96,28.83,internet
68,69,30.65,internet
69,4,17.25,internet
70,82,7.86,internet
71,65,37.87,internet
72,89,14.34,internet
73,29,44.3,internet
74,56,38.51,internet
75,59,27.02,internet
76,37,46.66,internet
77,49,47.23,internet
78,91,33.55,internet
79,46,21.28,internet
80,58,22.45,internet
81,70,29.43,internet
82,62,7.68,internet
83,60,33.62,internet
84,11,27.64,internet
85,49,43.45,internet
86,7,34.03,internet
87,27,23.76,internet
88,61,29.18,internet
89,42,20.56,internet
90,95,40.58,internet
91,2,11.46,internet
92,14,9.4,internet
93,55,45.11,internet
94,83,18.72,internet
95,52,11.58,internet
96,15,6.27,internet
97,72,42.86,internet
98,27,25.9,internet
99,74,37.58,internet
