serviciosprestamo_id,utensilios_id
1,937
2,295
3,144
4,792
5,965
6,116
7,876
8,757
9,396
10,93
11,267
12,812
13,665
14,352
15,785
16,659
17,160
18,252
19,454
20,542
21,74
22,855
23,735
24,471
25,894
26,750
27,663
28,632
29,588
30,944
31,359
32,540
33,78
34,994
35,36
36,286
37,627
38,843
39,479
40,453
41,670
42,938
43,833
44,834
45,414
46,362
47,759
48,654
49,32
50,60
51,182
52,224
53,941
54,503
55,357
56,941
57,991
58,846
59,530
60,45
61,782
62,95
63,379
64,168
65,177
66,465
67,32
68,784
69,802
70,552
71,388
72,69
73,297
74,607
75,452
76,373
77,636
78,727
79,513
80,77
81,972
82,320
83,574
84,610
85,666
86,129
87,165
88,679
89,359
90,97
91,413
92,686
93,711
94,793
95,24
96,486
97,618
98,38
99,847
