serviciosspa_id,servicios_tipo
1,tienda
2,tienda
3,supermercado
4,supermercado
5,supermercado
6,tienda
7,restaurante
8,tienda
9,tienda
10,supermercado
11,restaurante
12,bar
13,supermercado
14,tienda
15,restaurante
16,tienda
17,restaurante
18,supermercado
19,tienda
20,tienda
21,supermercado
22,tienda
23,tienda
24,supermercado
25,supermercado
26,bar
27,tienda
28,restaurante
29,tienda
30,supermercado
31,bar
32,restaurante
33,supermercado
34,supermercado
35,bar
36,supermercado
37,tienda
38,bar
39,bar
40,tienda
41,restaurante
42,tienda
43,bar
44,bar
45,tienda
46,tienda
47,bar
48,tienda
49,tienda
50,bar
51,bar
52,bar
53,tienda
54,restaurante
55,supermercado
56,tienda
57,supermercado
58,restaurante
59,tienda
60,restaurante
61,tienda
62,bar
63,restaurante
64,tienda
65,bar
66,restaurante
67,supermercado
68,bar
69,supermercado
70,restaurante
71,supermercado
72,restaurante
73,restaurante
74,tienda
75,bar
76,supermercado
77,bar
78,supermercado
79,restaurante
80,tienda
81,bar
82,tienda
83,bar
84,restaurante
85,bar
86,tienda
87,tienda
88,bar
89,bar
90,tienda
91,tienda
92,tienda
93,restaurante
94,bar
95,bar
96,restaurante
97,tienda
98,bar
99,restaurante
