restaurantes_id,productosres_id
103,489
311,167
634,5
437,351
192,907
657,697
539,160
579,769
772,367
820,197
751,173
233,769
138,494
144,993
666,620
471,287
493,623
629,214
45,283
140,803
289,458
117,408
471,397
907,226
879,100
234,587
512,998
976,19
247,765
623,927
772,4
134,735
622,34
46,284
918,427
355,465
262,221
176,268
989,274
876,868
17,165
596,866
786,1000
356,530
973,988
969,691
397,219
613,850
340,294
771,518
800,261
673,265
811,196
40,476
927,372
17,89
485,619
488,734
754,714
965,4
616,522
964,670
690,579
773,828
350,25
621,186
921,871
829,42
428,734
585,377
307,620
742,49
888,168
728,367
462,509
897,943
97,6
28,499
87,827
771,936
902,389
264,445
483,667
483,41
852,347
913,183
456,85
576,152
573,59
56,622
890,989
927,418
455,366
441,634
849,933
563,221
551,253
494,955
90,945
251,463
906,228
321,123
16,665
885,461
940,574
823,740
221,12
397,935
129,131
93,151
97,994
29,69
222,76
431,90
704,555
974,649
662,764
426,31
32,253
572,260
470,709
859,590
365,728
459,622
347,309
582,307
868,829
823,526
792,947
573,929
938,239
69,543
35,998
420,975
165,10
892,221
553,977
715,301
583,779
838,262
847,866
981,352
817,722
598,708
784,577
108,618
3,405
907,453
760,815
160,318
112,541
424,141
212,798
532,811
580,425
928,758
909,70
39,753
70,678
980,156
680,291
439,406
724,595
245,307
742,651
903,280
331,831
719,905
617,132
68,717
491,425
581,194
846,610
380,359
587,767
803,494
576,93
606,904
112,766
63,496
417,657
623,126
412,907
465,386
867,862
988,655
482,443
723,296
323,447
601,549
823,621
496,145
306,179
535,839
332,171
633,136
143,167
685,510
29,701
986,712
821,354
759,732
166,169
465,125
100,443
512,671
977,525
74,120
255,979
557,166
736,927
437,248
422,366
181,511
572,413
448,107
267,452
899,603
186,787
839,486
498,781
675,808
927,633
357,722
758,933
534,329
109,206
216,793
577,366
883,821
624,205
617,621
372,203
413,561
185,767
869,497
451,912
855,212
593,932
79,758
678,860
714,420
28,703
581,879
492,71
792,295
799,807
431,844
709,915
214,404
202,438
218,423
955,708
330,588
63,575
363,718
307,369
388,785
922,976
710,988
889,379
737,325
446,98
874,990
696,774
144,68
517,343
792,219
529,577
638,334
188,609
575,120
777,982
384,769
728,891
132,928
679,515
751,707
669,484
276,370
645,252
209,30
562,226
525,769
894,457
558,264
344,338
87,387
126,79
61,35
805,396
468,349
437,55
289,83
666,781
605,879
122,110
530,202
460,708
939,183
866,506
25,171
236,232
385,938
57,251
639,429
141,380
924,850
470,792
792,465
193,503
965,279
289,560
926,413
336,470
906,249
126,435
440,950
346,398
97,453
273,559
508,185
375,418
838,273
316,402
11,927
231,16
157,859
997,11
555,773
988,350
514,365
602,778
804,130
438,826
103,327
91,836
49,797
711,590
760,914
600,711
636,185
70,454
472,367
360,75
637,70
602,355
471,429
593,424
518,838
979,372
915,404
4,935
778,121
288,866
931,513
942,376
995,921
660,531
404,451
781,701
507,315
926,237
184,194
507,569
126,848
657,408
665,940
773,905
166,85
726,886
840,104
119,996
568,730
390,205
64,103
538,215
281,230
770,957
474,948
202,694
912,613
975,238
31,381
98,266
488,941
313,809
88,298
238,472
425,567
31,254
502,23
231,500
965,435
975,809
620,584
930,915
802,706
530,412
923,382
965,227
608,420
409,993
59,644
413,676
415,844
542,520
675,827
538,976
16,614
408,237
796,621
850,93
729,27
459,242
359,352
741,860
41,176
441,78
773,995
197,944
29,721
930,20
606,426
126,238
232,389
941,356
520,824
418,396
490,239
859,121
252,314
508,998
955,136
752,731
820,834
392,472
246,260
777,355
82,738
598,856
847,158
936,261
683,811
817,693
358,594
714,559
28,900
978,268
780,778
73,254
560,858
3,839
809,552
6,64
657,536
623,934
641,590
237,339
958,47
184,209
145,228
145,287
408,931
731,197
475,672
890,625
301,455
484,642
396,615
730,634
483,918
150,399
253,983
872,731
684,834
363,948
670,80
436,30
878,734
878,419
10,890
728,267
404,393
769,293
694,785
135,215
909,658
306,66
491,487
577,9
899,633
295,408
643,794
140,635
842,313
20,468
524,843
507,638
322,805
835,851
609,754
570,43
618,598
487,747
790,986
193,970
680,673
117,649
1000,198
817,762
150,646
925,451
37,440
171,444
507,899
301,851
273,814
865,433
607,433
30,761
819,529
981,457
970,409
644,774
534,349
665,326
719,299
971,61
919,547
238,485
532,131
74,755
340,224
945,633
514,32
19,951
197,136
546,149
940,843
211,211
178,845
607,583
332,639
414,241
62,625
463,531
762,104
713,723
633,757
819,70
281,295
576,653
768,559
845,257
61,346
293,818
925,208
506,242
370,227
219,599
190,240
278,981
224,582
594,89
982,767
715,513
57,82
498,633
259,959
495,704
966,493
731,77
15,678
189,530
877,584
863,691
394,66
175,660
637,756
919,141
359,873
370,765
981,543
707,698
860,195
188,320
515,828
516,489
649,908
936,783
1000,45
195,789
542,408
721,756
695,907
129,159
84,45
900,911
66,547
546,574
557,420
195,340
750,148
429,23
475,81
371,877
539,469
397,5
34,726
520,196
580,426
943,405
309,171
1000,507
114,429
697,856
665,104
138,403
915,477
742,742
259,605
824,78
355,666
139,853
53,998
587,894
676,264
474,166
847,783
248,207
421,718
817,919
181,63
321,40
503,632
945,733
60,604
793,134
98,178
875,376
176,726
830,277
624,157
883,864
298,773
293,634
425,235
28,730
288,993
583,418
512,162
902,609
984,9
872,435
787,192
746,501
943,112
781,957
415,516
277,515
411,691
78,806
788,653
541,67
578,454
842,356
788,720
452,902
467,244
481,435
765,17
215,761
910,19
572,910
601,655
752,607
397,745
116,765
932,240
170,85
245,930
509,249
387,662
123,597
787,204
370,371
195,489
592,581
172,873
322,883
386,319
291,136
755,56
297,90
651,944
821,256
146,400
573,988
514,68
720,834
327,905
997,949
445,172
240,679
44,770
862,750
959,436
765,837
932,259
279,530
439,52
496,486
628,407
98,283
926,499
862,59
527,468
871,381
303,541
258,574
435,102
931,877
103,638
261,796
983,777
916,997
936,735
27,727
685,356
891,611
171,495
529,63
970,297
324,960
220,949
899,140
702,207
22,331
599,104
753,741
100,56
782,822
275,520
803,242
973,547
674,223
926,132
439,263
307,567
353,374
208,27
672,309
184,538
523,127
358,830
696,320
470,338
144,141
10,810
550,523
360,149
41,756
444,465
659,419
104,902
849,672
288,53
825,927
109,983
196,830
185,350
688,951
3,337
590,142
470,252
822,489
596,55
752,670
681,911
469,294
981,807
621,715
940,869
294,663
27,406
461,606
668,748
948,882
843,639
669,808
220,138
107,543
201,159
624,64
384,912
506,923
174,145
522,742
590,676
550,792
920,209
669,595
589,433
668,465
481,990
211,162
93,449
102,85
276,861
291,223
631,961
165,276
709,231
125,708
55,749
356,676
768,897
956,240
642,566
140,496
982,468
408,354
572,987
883,841
129,715
533,690
642,126
449,59
950,460
754,317
971,873
728,601
47,348
647,105
974,266
248,194
217,33
964,603
715,594
237,461
483,907
325,47
593,409
778,533
166,294
926,281
526,717
867,363
478,509
767,775
219,738
473,531
863,786
796,544
10,829
153,305
478,173
884,671
809,399
581,899
164,652
964,115
383,549
878,603
233,448
585,619
599,677
433,147
744,703
218,188
430,264
822,523
774,473
658,685
644,185
697,643
27,338
514,900
206,279
985,232
489,545
508,287
210,574
357,542
128,161
871,150
367,388
957,728
901,586
999,135
842,733
215,992
503,286
937,194
736,90
726,8
861,565
629,122
367,461
424,866
543,738
825,785
160,807
922,722
838,877
771,713
94,379
3,865
218,389
448,577
100,585
810,962
739,852
103,638
860,835
144,379
89,893
360,671
646,522
455,51
65,182
268,645
810,724
321,647
831,763
985,280
122,459
793,652
927,427
584,726
441,1000
564,647
285,24
28,810
540,461
491,471
150,133
625,285
244,1000
401,251
352,847
957,712
62,129
234,602
217,997
94,498
928,757
726,572
59,460
511,588
981,962
856,453
785,151
122,148
570,347
506,992
947,166
329,742
863,146
176,733
965,388
990,625
93,683
893,294
470,53
733,578
910,578
302,765
532,263
772,524
147,108
866,420
305,313
107,52
902,207
698,601
265,14
771,7
795,807
893,775
196,579
282,610
256,826
438,151
590,573
586,367
177,385
729,708
709,73
604,56
433,664
257,691
563,420
337,54
43,508
609,387
524,943
889,976
914,922
